identifier,uri,name,type,startdate,enddate,documents,relatedDocuments,documentSources,relatedDocumentSources,people
oscys.caseid.0148,http://earlywashingtondc.org/cases/oscys.caseid.0148,Jack Rhodes v. William Glover,Legal Proceedings,1836-09-20,1839-08-13,oscys.case.0146.001;oscys.case.0146.002;oscys.case.0146.003;oscys.case.0146.004;oscys.case.0146.005;oscys.case.0146.006;oscys.case.0146.007;oscys.case.0146.008,"","National Archives and Records Administration, Record Group 21, Entry 6, Box 610, Folder 240;National Archives and Records Administration, Record Group 21, Entry 6, Box 560, Folder 334;National Archives and Records Administration, Record Group 21, Entry 6, Box 569, Folder 199;National Archives and Records Administration, Record Group 21, Entry 6, Box 578, Folder 213;National Archives and Records Administration, Record Group 21, Entry 6, Box 587, Folder 156;National Archives and Records Administration, Record Group 21, Entry 6, Box 594, Folder 249;National Archives and Records Administration, Record Group 21, Entry 6, Box 602, Folder 144","",per.001143;per.001144;per.000001;per.000003;per.001142;per.000004;per.000739
oscys.caseid.0076,http://earlywashingtondc.org/cases/oscys.caseid.0076,"John Lee, Lizette Lee, Nancy Lee, & Janette Lee v. Augustus Preuss",Legal Proceedings,1797-06-24,1827-05-23,oscys.case.0076.001;oscys.case.0076.002;oscys.case.0076.003;oscys.case.0076.004,"","National Archives and Records Administration, Record Group 21, Entry 6, Box 385, Folder 109/110/111","",per.000619;per.000630;per.000616;per.000623;per.000617;per.000629;per.000004;per.000003;per.000622;per.000461;per.000624;per.000625;per.000615;per.000626;per.000627;per.000628
oscys.caseid.0309,http://earlywashingtondc.org/cases/oscys.caseid.0309,"Mary Jackson, Samuel Jackson, & William Jackson v. Benjamin Davis",Legal Proceedings,1856-05-23,1856-05-23,oscys.case.0307.001;oscys.case.0307.002,"","National Archives and Records Administration, Record Group 21, Entry 6, Box 814, Folder 93","",per.002345;per.002346;per.002347;per.002348;per.000829;per.002341;per.000476;per.001216;per.000740
oscys.caseid.0213,http://earlywashingtondc.org/cases/oscys.caseid.0213,"Susan, Kitty, Mary, Maria, & Thomas v. Tench Ringgold & Mary Ringgold",Legal Proceedings,1836-10-27,1837-01-25,oscys.case.0208.001;oscys.case.0208.002,"","National Archives and Records Administration, Record Group 21, Entry 6, Box 561, Folder 399;National Archives and Records Administration, Record Group 21, Entry 6, Box 569, Folder 207","",per.001719;per.001720;per.001721;per.001722;per.001723;per.001724;per.000461;per.000003;per.000004;per.000739;per.000001
oscys.caseid.0048,http://earlywashingtondc.org/cases/oscys.caseid.0048,David Randall v. John B. Reid,Legal Proceedings,1822-12-24,1822-12-24,oscys.case.0048.001;oscys.case.0048.002;oscys.case.0048.003,"","National Archives and Records Administration, Record Group 21, Entry 6, Box 283, Folder 301","",per.000477;per.000478;per.000479;per.000003;per.000004;per.000461
oscys.caseid.0089,http://earlywashingtondc.org/cases/oscys.caseid.0089,"Harry Wigle, Adam Wigle, Rachel Wigle, Nace Johnson, Nancy Johnson, & William Forrest v. George Kirby",Legal Proceedings,1829-01-15,1831-05-17,oscys.case.0089.001;oscys.case.0089.002;oscys.case.0089.003;oscys.case.0089.004,oscys.report.0025.001,"National Archives and Records Administration, Record Group 21, Entry 6, Box 418, File 26;National Archives and Records Administration, Record Group 21, Entry 6, Box 452, File 36","William Cranch, Reports of Cases Civil and Criminal in the United States Circuit Court of the District of Columbia, from 1801 to 1841, Volume III, Boston: Little, Brown and Company (1852)",per.000690;per.000691;per.000692;per.000693;per.000694;per.000695;per.000696;per.000496;per.000697;per.000689;per.000003;per.000004;per.001183;per.000698;per.000699;per.000064
oscys.caseid.0667,http://earlywashingtondc.org/cases/oscys.caseid.0667,"Hannah, Mary, Anne, Hannah, Daniel, Silla, & Peggy Hawkins v. Sarah Disney",Legal Proceedings,1795-10,1795-10-01,"",oscys.mdcase.0015.001,"","Maryland State Archives, General Court of the Western Shore (Judgment Record), MSA S497-25 JG 29",per.006863;per.006864;per.006865;per.006866;per.006867;per.006868;per.006869;per.006870;per.001393;per.001495;per.006871;per.006877;per.002083;per.006878;per.004601;per.006884;per.001514;per.006741;per.006882;per.000073;per.006872;per.004367;per.001493;per.006881;per.006873;per.006879;per.001507;per.006880;per.001477;per.006875;per.006874;per.006883;per.006876
oscys.caseid.0147,http://earlywashingtondc.org/cases/oscys.caseid.0147,"Hiram Hunt v. Nelson Conrad, William Gadsby, & Augustin Newton",Legal Proceedings,1841-01-30,1842-08-06,oscys.case.0145.001;oscys.case.0145.002;oscys.case.0145.003;oscys.case.0145.004;oscys.case.0145.005,"","National Archives and Records Administration, Record Group 21, Entry 6, Box 631, Folder 69;National Archives and Records Administration, Record Group 21, Entry 6, Box 646, Folder 128;National Archives and Records Administration, Record Group 21, Entry 6, Box 653, Folder 97","",per.001137;per.001138;per.001139;per.001140;per.000737;per.000738;per.000003;per.000004;per.000739;per.001141
oscys.caseid.0053,http://earlywashingtondc.org/cases/oscys.caseid.0053,Basil Wells v. Ignatius Young,Legal Proceedings,1823-05-01,1823-05-01,oscys.case.0053.001;oscys.case.0053.002,"","National Archives and Records Administration, Record Group 21, Entry 6, Box 298, Folder 25","",per.000500;per.000501;per.001183;per.000498;per.000499;per.000003;per.000004;per.000461
oscys.caseid.0646,http://earlywashingtondc.org/cases/oscys.caseid.0646,Clement Butler v. Henry Spalding,Legal Proceedings,1793-05,1793-05-01,"",oscys.mdcase.0014.139,"","Maryland State Archives, General Court of the Western Shore (Judgment Record), MSA S497-19",per.006665;per.002095;per.001393;per.004664;per.006312;per.001514;per.001493;per.002041
oscys.caseid.0546,http://earlywashingtondc.org/cases/oscys.caseid.0546,Daniel Boston v. Henry Hall,Legal Proceedings,1793-05,1793-05-01,"",oscys.mdcase.0013.005,"","Maryland State Archives, General Court of the Western Shore (Judgment Record), MSA S497-19 JG 19",per.006724;per.006753;per.006805;per.001393;per.004360;per.001496;per.006806;per.006803;per.006807;per.006808;per.006809;per.006715;per.006810;per.006811;per.006812;per.006717;per.001514;per.004367;per.001493;per.004375;per.006813;per.006792;per.006814;per.006815
oscys.caseid.0422,http://earlywashingtondc.org/cases/oscys.caseid.0422,William Derrick v. David Read & Silas Read,Legal Proceedings,1824-03-05,1824-03-05,oscys.case.0397.001;oscys.case.0397.003,"","Library of Virginia, Richmond, Virginia, Local Government Records Collection, Arlington County Court Records, Arlington County (Va.) Judgments (Freedom Suits), 1795-1858, Box 2","",per.003153;per.003154;per.003155;per.000640;per.000710;per.000122
oscys.caseid.0060,http://earlywashingtondc.org/cases/oscys.caseid.0060,"John Bacchus Burvill v. William Melvin, Beale, Polly Beale, John Grayson, & Peter Grayson",Legal Proceedings,1824-06-06,1824-06-07,oscys.case.0060.001;oscys.case.0060.002,"","National Archives and Records Administration, Record Group 21, Entry 6, Box 329, Folder 43","",per.000543;per.000538;per.000539;per.000540;per.000541;per.000544;per.000545;per.000003;per.000542;per.000004;per.000461
oscys.caseid.0350,http://earlywashingtondc.org/cases/oscys.caseid.0350,Milly v. Basil Warring,Legal Proceedings,1822-11-13,1822-11-13,oscys.case.0272.001;oscys.case.0272.002,"","National Archives and Records Administration, Record Group 21, Entry 6, Box 281, Folder 56","",per.002164;per.002165;per.000476;per.000001;per.000003;per.000004;per.000461
oscys.caseid.0180,http://earlywashingtondc.org/cases/oscys.caseid.0180,William Fenwick v. Lansing Tooker,Legal Proceedings,1814-02-15,1836-01-06,oscys.case.0178.001;oscys.case.0178.002;oscys.case.0178.003;oscys.case.0178.004;oscys.case.0178.005;oscys.case.0178.006;oscys.case.0178.007;oscys.case.0178.008;oscys.case.0178.009;oscys.case.0178.010;oscys.case.0178.011,oscys.mb.0058.001;oscys.report.0063.001,"National Archives and Records Administration, Record Group 21, Entry 6, Box 543, Folder 648;Library of Virginia, Richmond, Virginia, Local Government Records Collection, Arlington County Court Records, Arlington County (Va.) Judgments (Freedom Suits), 1795-1858, Box 2","National Archives and Records Administration, Record Group 21, Microfilm 1021, Reel 4;William Cranch, Reports of Cases Civil and Criminal in the United States Circuit Court of the District of Columbia, from 1801 to 1841, Volume IV, Boston: Little, Brown and Company (1852)",per.001305;per.001306;per.000001;per.000003;per.001307;per.000739;per.001308;per.001309;per.000004;per.001310;per.001311;per.001312;per.001313;per.001314;per.001315;per.001316;per.001317;per.001318;per.001319;per.001320;per.001321;per.001322;per.001323;per.000558;per.001324;per.001325;per.001326;per.001327;per.000122;per.001328;per.001329;per.001330;per.001331;per.001332;per.001333;per.001334;per.001335;per.001336;per.001337;per.001338;per.001339;per.001340;per.001341;per.000044;per.004066;per.001694;per.004067;per.004033;per.000972;per.003845;per.004068;per.003751;per.004070;per.004071;per.004072;per.003874;per.000264;per.003828;per.004073;per.003832;per.004074;per.002240;per.000064;per.004075;per.004076;per.000435;per.000829
oscys.caseid.0036,http://earlywashingtondc.org/cases/oscys.caseid.0036,"Joe Thompson, Nelly Thompson, & Sarah Anne Thompson v. Walter Clarke",Legal Proceedings,1804-10-27,1818-01-01,oscys.case.0036.001;oscys.case.0036.002;oscys.case.0036.003;oscys.case.0036.004;oscys.case.0036.005;oscys.case.0036.006;oscys.case.0036.007;oscys.case.0036.008;oscys.case.0036.009;oscys.case.0036.010;oscys.case.0036.011;oscys.case.0036.012;oscys.case.0036.013;oscys.case.0036.014,oscys.report.0010.001,"National Archives and Records Administration, Record Group 21, Entry 6, Box 123, Folder 446","William Cranch, Reports of Cases Civil and Criminal in the United States Circuit Court of the District of Columbia, from 1801 to 1841, Volume II, Boston: Little, Brown and Company (1852)",per.000284;per.000285;per.000286;per.000287;per.000001;per.000006;per.000003;per.000004;per.000288;per.000289;per.000290;per.000291;per.000292;per.000293;per.000294;per.000295;per.000296;per.000297;per.000298;per.000299;per.000300;per.000301;per.000302;per.000303;per.000304;per.000305;per.000306;per.000307;per.000308;per.000309;per.000310;per.000311;per.000312;per.000313;per.000314;per.000315;per.000316;per.000317;per.000318;per.000335;per.000319;per.000320;per.000321;per.000322;per.000323;per.000324;per.000325;per.000326;per.000327;per.000328;per.000329;per.000330;per.000331;per.000332;per.000333;per.000334;per.000336;per.000337;per.000338;per.001374;per.000339;per.000340;per.000341;per.000342;per.000343;per.000344;per.000345;per.000346;per.000347;per.000348;per.000349;per.000350;per.000351;per.000352;per.004425;per.000353;per.000354;per.000355;per.000356;per.000357;per.000358;per.000359;per.000360;per.000361;per.000362;per.000363;per.000364;per.000365;per.000366;per.000367;per.000368;per.000369;per.000370;per.000371;per.000372;per.000373;per.000374;per.000375;per.000376;per.000377;per.000378;per.000379;per.004426;per.000380;per.000381;per.000382;per.000383;per.000384;per.000385;per.000386;per.000387;per.000388;per.000389;per.000390;per.004427;per.000391;per.000392;per.000393;per.000394;per.000395;per.000396;per.000397;per.000398;per.000399;per.000400;per.000401;per.000402;per.000403;per.000404;per.000405;per.000406;per.000407;per.000408;per.000409;per.000410;per.000411;per.000412;per.000413;per.000414;per.000415;per.000416;per.000417;per.004428;per.000418;per.000419;per.000420;per.000421;per.000422;per.000423;per.000424;per.000425;per.000426;per.000427;per.004640;per.000460;per.000435;per.002786;per.002787
oscys.caseid.0287,http://earlywashingtondc.org/cases/oscys.caseid.0287,Milford Foote v. John B. Armistead,Legal Proceedings,1817-03-06,1817-03-07,oscys.case.0288.001;oscys.case.0288.002,"","National Archives and Records Administration, Record Group 21, Entry 6, Box 106, Folder 20;National Archives and Records Administration, Box 332, Folder 3","",per.002216;per.002217;per.000023;per.000006;per.000003;per.000004
oscys.caseid.0637,http://earlywashingtondc.org/cases/oscys.caseid.0637,Lucy Butler v. Benedict Wheeler,Legal Proceedings,1792-05,1792-05-01,"",oscys.mdcase.0014.130,"","Maryland State Archives, General Court of the Western Shore (Judgment Record), MSA S497-17",per.006449;per.006448;per.001393;per.005285;per.006455;per.006440;per.006442;per.006312;per.006383;per.006323;per.006444;per.006437;per.006398;per.006406;per.006459;per.006450;per.006439;per.006451;per.006380;per.006454;per.006422;per.006453;per.006382;per.006420;per.006399;per.006457;per.006381;per.006456;per.006643;per.002096;per.001493;per.006416;per.006452;per.002097;per.006421;per.002050;per.006641;per.006642;per.001477;per.006441;per.006443;per.006403;per.006438;per.006458;per.006445
oscys.caseid.0364,http://earlywashingtondc.org/cases/oscys.caseid.0364,Lucy Oakley & James Oakley v. Asa E. Hough,Legal Proceedings,1822-11-10,1822-11-16,oscys.case.0339.001;oscys.case.0339.002,"","National Archives and Records Administration, Record Group 21, Entry 6, Box 319, Folder 473","",per.002515;per.002516;per.002517;per.002514;per.001183;per.000003;per.000004;per.000461
oscys.caseid.0126,http://earlywashingtondc.org/cases/oscys.caseid.0126,Emanuel Price v. Thomas N. Davis,Legal Proceedings,1840-01-20,1841-03-31,oscys.case.0126.001;oscys.case.0126.002,oscys.mb.0031.001,"National Archives and Records Administration, Record Group 21, Entry 6, Box 634, Folder 202","National Archives and Records Administration, Record Group 21, Microfilm 1021, Reel 4",per.000990;per.000991;per.000001;per.000003;per.000004;per.000739;per.003843;per.003870;per.003871;per.003872;per.003873;per.003874;per.001290;per.003875;per.003876;per.003877;per.003878;per.000979
oscys.caseid.0069,http://earlywashingtondc.org/cases/oscys.caseid.0069,Letty Brown & Robert Brown v. John H. Lowe,Legal Proceedings,1825-07-15,1825-12-01,oscys.case.0069.001;oscys.case.0069.002;oscys.case.0069.003;oscys.case.0069.004,oscys.report.0017.001,"National Archives and Records Administration, Record Group 21, Entry 6, Box 371, Folder 508","William Cranch, Reports of Cases Civil and Criminal in the United States Circuit Court of the District of Columbia, from 1801 to 1841, Volume II, Boston: Little, Brown and Company (1852)",per.000587;per.000588;per.000589;per.000545;per.000585;per.000003;per.000586;per.000004;per.000461;per.000435;per.000001;per.000044;per.000064
oscys.caseid.0643,http://earlywashingtondc.org/cases/oscys.caseid.0643,Samuel Butler v. Josias Hancock,Legal Proceedings,1793-05,1793-05-01,"",oscys.mdcase.0014.136,"","Maryland State Archives, General Court of the Western Shore (Judgment Record), MSA S497-19",per.006660;per.006661;per.001393;per.004375;per.001514;per.001493;per.002691
oscys.caseid.0068,http://earlywashingtondc.org/cases/oscys.caseid.0068,"Sally Baker, Jeffry Baker, & Mary Baker v. Charles Hay",Legal Proceedings,1825-10-28,1826-06-08,oscys.case.0068.001;oscys.case.0068.002;oscys.case.0068.003,"","National Archives and Records Administration, Record Group 21, Entry 6, Box 369, Folder 310","",per.000579;per.000580;per.000581;per.000582;per.000679;per.000003;per.000578;per.000004;per.000461;per.000584;per.000496;per.000491
oscys.caseid.0469,http://earlywashingtondc.org/cases/oscys.caseid.0469,Herbert Harris v. Firth,Legal Proceedings,1836-03,1836-03-01,"",oscys.report.0064.001,"","William Cranch, Reports of Cases Civil and Criminal in the United States Circuit Court of the District of Columbia, from 1801 to 1841, Volume IV, Boston: Little, Brown and Company (1852)",per.004302;per.004303;per.000738;per.000496;per.000064;per.004301
oscys.caseid.0420,http://earlywashingtondc.org/cases/oscys.caseid.0420,Dennis Brown v. Christopher Neale,Legal Proceedings,1821-05-15,1822-11-13,oscys.case.0395.001;oscys.case.0395.002;oscys.case.0395.003;oscys.case.0395.004;oscys.case.0395.005,"","Library of Virginia, Richmond, Virginia, Local Government Records Collection, Arlington County Court Records, Arlington County (Va.) Judgments (Freedom Suits), 1795-1858, Box 1","",per.003142;per.002274;per.001002;per.003140;per.003141;per.000004;per.000122;per.002897;per.000461;per.003143;per.003144;per.003145;per.003146;per.000870
